req_id,model_dir,adapter_dir,prompt_len,output_len,req_time
10384,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,980,42,411.6739268957166
10385,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,906,43,411.76573726018154
10386,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,342,99,411.81062632827144
10387,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,678,73,411.8270734452185
10388,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,539,58,411.83747444114124
10389,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,488,56,411.8851221857378
10390,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,603,16,411.9241297112358
10391,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,645,48,411.92719797942266
10392,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,563,18,411.944980106429
10393,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,505,44,412.0084589742487
10394,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,558,22,412.0102967420946
10395,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,552,19,412.0957293769983
10396,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,496,153,412.1194465573585
10397,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,238,14,412.230140637917
10398,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,718,9,412.2424921158912
10399,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,485,27,412.2625400655369
10400,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,603,19,412.3390453111498
10401,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,607,21,412.4196994126553
10402,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,652,12,412.41970633077375
10403,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,842,77,412.4555436494701
10404,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,462,112,412.4775336713218
10405,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,449,41,412.50770172641285
10406,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,558,18,412.5636123599581
10407,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,502,11,412.5724648174609
10408,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,560,25,412.6078163999481
10409,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,271,54,412.6182708131351
10410,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,669,75,412.64399005435166
10411,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,776,8,412.65007859697135
10412,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,191,32,412.7586337950283
10413,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,557,21,412.7918980422403
10414,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,552,19,413.03010608881203
10415,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,271,108,413.13540230343676
10416,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,320,59,413.1442001139356
10417,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,591,29,413.15216020543204
10418,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,410,42,413.1750443510201
10419,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,295,40,413.2428384972798
10420,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,609,19,413.3245860389399
10421,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,832,72,413.343413394095
10422,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,299,79,413.40075274929325
10423,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,553,48,413.5179791817389
10424,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,397,43,413.55148885834285
10425,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,582,35,413.61533457938737
10426,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,601,54,413.6822182343781
10427,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,434,49,413.7067562463132
10428,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,293,36,413.70836449643247
10429,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,554,22,413.7270435865768
10430,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,915,54,413.7295765935244
10431,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,558,24,413.7466524025759
10432,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,344,37,413.7968421845798
10433,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,232,136,413.82389990623403
10434,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,485,11,413.92105359854634
10435,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,560,22,413.93864066349784
10436,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,358,50,414.1096935158929
10437,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,632,53,414.13751316616435
10438,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,411,46,414.14447502702643
10439,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,360,59,414.3615756131222
10440,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,550,17,414.375455298445
10441,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,438,50,414.50891388364425
10442,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,683,14,414.5857904269468
10443,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,251,44,414.644564205255
10444,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,552,21,414.645625201345
10445,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,255,49,414.65635854412807
10446,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,566,27,414.67063957719876
10447,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,496,4,414.8108412103281
10448,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,657,18,414.8837684967694
10449,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,670,69,414.8917222163939
10450,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,471,56,414.95085620995354
10451,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,350,65,414.9980116147164
10452,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,580,23,415.00960577751425
10453,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,462,64,415.05884458520666
10454,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,318,10,415.1893670643698
10455,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,762,9,415.219759461181
10456,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,1007,18,415.24847783744855
10457,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,552,11,415.2516967112261
10458,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,279,3,415.26144543032444
10459,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,452,3,415.27360679088406
10460,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,562,27,415.32478095911904
10461,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,636,72,415.3950934215407
10462,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,597,16,415.55269090600274
10463,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,295,46,415.5814971717519
10464,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,191,60,415.59041402162387
10465,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,840,3,415.7720110462646
10466,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,59,50,415.8674311618749
10467,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,282,51,415.8948818697276
10468,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,554,21,415.90816684257015
10469,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,568,28,415.9405720419801
10470,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,664,78,415.9430162024486
10471,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,627,20,415.9548844789249
10472,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,91,42,416.0276381989966
10473,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,574,33,416.0617201257929
10474,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,560,23,416.12140931949267
10475,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,186,73,416.1877285277766
10476,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,458,55,416.2023800184898
10477,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,399,50,416.23705280958643
10478,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,505,99,416.30237361569385
10479,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,174,33,416.304852269949
10480,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,337,15,416.30950560324595
10481,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,389,57,416.3299130648048
10482,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,341,57,416.406298276582
10483,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,570,31,416.51255176520795
10484,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,683,10,416.55268003406513
10485,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,552,19,416.5596332005293
10486,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,554,21,416.5867118224984
10487,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,552,19,416.62218570812234
10488,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,419,119,416.6431500472456
10489,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,572,27,416.6556161639868
10490,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,273,9,416.65647876724813
10491,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,196,96,416.6746929016542
10492,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,223,49,416.6748065077887
10493,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,447,8,416.68131604038354
10494,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,613,35,416.7097842058248
10495,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,304,42,416.7353431257551
10496,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,578,104,416.8324196520546
10497,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,680,13,416.8631942297622
10498,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,558,18,416.9282885400923
10499,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,406,56,416.93056622004525
10500,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,570,19,416.93115235781585
10501,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,316,50,416.9408511605337
10502,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,290,48,416.94639219038766
10503,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,623,29,416.99400848795426
10504,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,586,23,417.071408802145
10505,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,497,8,417.0902469519606
10506,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,113,37,417.2384889189658
10507,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,603,16,417.27243432127597
10508,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,141,57,417.2901503802753
10509,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,489,46,417.2934101849978
10510,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,322,204,417.3352460819465
10511,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,653,54,417.36265625752395
10512,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,261,6,417.458941595383
10513,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,218,66,417.4891723986473
10514,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,574,32,417.49345901528966
10515,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,786,94,417.52561720754954
10516,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,635,25,417.6844736793113
10517,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,590,8,417.7111457213246
10518,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,613,9,417.74400481363483
10519,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,639,42,417.7480144899
10520,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,648,15,417.7495253954235
10521,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,342,50,417.8382852904668
10522,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,274,47,417.92868500538475
10523,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,794,137,417.9552090085064
10524,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,562,27,418.01003945396076
10525,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,502,10,418.0657111831559
10526,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,299,126,418.0683373613583
10527,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,605,20,418.0732804139055
10528,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,648,40,418.1165370616891
10529,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,596,44,418.13675901511596
10530,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,348,10,418.17253766361813
10531,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,516,44,418.17728270076765
10532,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,425,46,418.1981445965934
10533,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,576,20,418.24936422366903
10534,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,922,9,418.25058016041936
10535,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,529,13,418.2735296935438
10536,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,853,9,418.3041209214757
10537,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,620,18,418.3295656649683
10538,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,572,10,418.34332750958737
10539,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,582,34,418.34718496566455
10540,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,398,162,418.431501521205
10541,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,196,149,418.5007116526088
10542,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,486,56,418.58389198135967
10543,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,838,42,418.58537270707353
10544,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,287,55,418.60862087418946
10545,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,564,27,418.61526554146343
10546,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,334,34,418.6998482836327
10547,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,118,52,418.77281875875775
10548,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,550,18,418.7755038238737
10549,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,284,50,418.80461261982106
10550,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,605,8,418.84216269557055
10551,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,739,121,418.86938321218935
10552,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,571,42,418.8737861874007
10553,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,554,22,418.89710790267895
10554,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,554,20,418.90228860270656
10555,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,306,47,418.9203594182503
10556,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,301,40,418.9483037894781
10557,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,89,45,418.9502262707381
10558,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,404,57,418.97842508020176
10559,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,603,8,418.98006738156414
10560,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,611,21,419.0407038625721
10561,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,472,50,419.05576961402943
10562,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,556,21,419.09352566039826
10563,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,574,4,419.1074191123276
10564,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,556,21,419.1184183720714
10565,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,261,84,419.1241530468992
10566,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,717,5,419.13736981915287
10567,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,479,45,419.1406265334191
10568,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,431,8,419.22814674083054
10569,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,355,21,419.28797956437336
10570,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,923,43,419.3635361613853
10571,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,586,19,419.43471024220713
10572,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,570,31,419.43513548885943
10573,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,548,17,419.4362582697115
10574,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,673,66,419.5056093628704
10575,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,235,38,419.5065117555667
10576,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,121,76,419.62895369233166
10577,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,433,54,419.6450209839386
10578,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,560,23,419.6498646148677
10579,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,734,53,419.6549834379955
10580,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,570,28,419.6823250542626
10581,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,636,44,419.7408497511766
10582,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,546,18,419.80431206903035
10583,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,426,69,419.8264998812737
10584,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,554,23,419.8693938307086
10585,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,178,121,419.90785496571164
10586,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,427,87,419.95706242171013
10587,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,546,62,420.02237254645496
10588,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,422,38,420.07081241114594
10589,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,266,130,420.08536136654857
10590,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,334,121,420.0945919500399
10591,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,565,50,420.14536699223635
10592,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,550,18,420.2270123671302
10593,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,564,28,420.2497283668497
10594,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,331,50,420.2858217557984
10595,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,368,107,420.32836566552953
10596,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,813,22,420.3285255281071
10597,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,296,165,420.44136800528935
10598,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,383,61,420.448917580524
10599,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,288,9,420.4609369286581
10600,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,612,21,420.5895069573077
10601,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,713,6,420.69677876202473
10602,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,254,44,420.704874417424
10603,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,398,12,420.7283836078158
10604,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,474,47,420.78474294342533
10605,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,62,97,420.81625144087775
10606,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,570,62,420.90965804437633
10607,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,415,44,421.0288631483616
10608,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,570,31,421.05067726356884
10609,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,622,25,421.06077274023625
10610,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,636,30,421.06606733511165
10611,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,284,34,421.1015130276506
10612,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,681,66,421.15247757406854
10613,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,101,32,421.1718824752017
10614,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,61,102,421.183742994199
10615,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,465,46,421.2293632909206
10616,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,384,49,421.238908537418
10617,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,554,12,421.2520733565838
10618,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,649,18,421.2541638596269
10619,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,397,60,421.2685593800541
10620,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,259,60,421.26949159070836
10621,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,222,3,421.36234292146804
10622,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,480,62,421.376386234234
10623,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,307,40,421.4904985222175
10624,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,552,11,421.4993366667995
10625,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,184,46,421.52767278750383
10626,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,550,18,421.53269042010083
10627,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,379,56,421.60263998261553
10628,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,474,7,421.6344034155704
10629,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,514,8,421.64248896522247
10630,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,313,11,421.65832336024965
10631,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,404,14,421.67078883513494
10632,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,327,42,421.6767416963551
10633,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,548,11,421.6841346447542
10634,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,803,30,421.6906926951898
10635,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,604,13,421.6962424187422
10636,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,541,72,421.7090133292857
10637,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,573,46,421.7385330091448
10638,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,570,22,421.8027414770191
10639,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,480,18,421.81865417621293
10640,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,534,9,421.9879195583579
10641,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,723,8,422.00130161734864
10642,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,783,36,422.01455968614613
10643,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,385,82,422.0376630864583
10644,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,191,7,422.066752850628
10645,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,87,48,422.2853899432249
10646,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,439,69,422.3027190931652
10647,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,146,62,422.3390266600843
10648,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,631,30,422.3413679375625
10649,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,258,57,422.36610406612846
10650,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,562,24,422.4663083102609
10651,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,655,3,422.5257823634123
10652,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,560,19,422.5540956523259
10653,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,253,47,422.60257614479565
10654,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,831,38,422.6361344206738
10655,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,640,10,422.65752747848643
10656,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,554,10,422.72287554535205
10657,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,317,47,422.7300154467614
10658,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,381,16,422.8150934970164
10659,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,519,9,422.8345501008271
10660,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,105,29,422.91512853871876
10661,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,80,54,422.94995474670736
10662,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,95,70,422.9508065938477
10663,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,326,37,423.01971502399743
10664,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,585,89,423.20735196939495
