req_id,model_dir,adapter_dir,prompt_len,output_len,req_time
12820,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,327,29,352.13342511085074
12821,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,227,44,352.1773180847808
12822,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,222,49,352.26311924876546
12823,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,418,52,352.34906627569853
12824,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,315,46,352.6205355897546
12825,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,392,15,352.6469817833506
12826,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,471,12,352.7029991487635
12827,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,562,26,352.9767181373187
12828,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,232,51,353.04602128020764
12829,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,723,106,353.13643374611144
12830,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,814,19,353.23240012814017
12831,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,55,39,353.26481635713577
12832,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,564,25,353.2800965625365
12833,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,525,6,353.5168702227212
12834,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,685,106,353.54885782746743
12835,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,554,20,353.9139959974875
12836,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,726,14,353.9432621860077
12837,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,351,45,354.00710373283914
12838,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,625,89,354.0923435777299
12839,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,862,79,354.2385461405875
12840,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,617,6,354.29994467485096
12841,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,133,75,354.34392781802467
12842,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,554,10,354.4482561425899
12843,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,187,45,354.5215116165979
12844,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,460,52,354.5253592349238
12845,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,617,200,354.55425043248556
12846,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,546,16,354.63553400579474
12847,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,282,54,354.6924781987611
12848,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,411,10,354.7896046269466
12849,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,631,62,354.875166687533
12850,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,631,3,354.89504591108926
12851,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,593,24,355.1193803780472
12852,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,600,55,355.12396243645156
12853,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,609,25,355.2171017186437
12854,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,566,27,355.2565393452626
12855,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,504,48,355.2893199386388
12856,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,242,128,355.33301904864817
12857,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,620,62,355.3514470039708
12858,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,497,8,355.5812949424604
12859,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,605,17,355.84242850345834
12860,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,738,19,355.9754061580727
12861,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,574,52,356.0517967755654
12862,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,753,64,356.186392174697
12863,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,550,18,356.2233948862408
12864,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,51,40,356.3270050632581
12865,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,576,23,356.5484615509689
12866,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,634,21,356.73941179298487
12867,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,599,20,356.7417258127078
12868,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,574,33,356.9299242340224
12869,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,558,24,357.0415645415142
12870,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,548,19,357.22571547517293
12871,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,619,27,357.2920921905427
12872,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,173,36,357.32764231389774
12873,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,117,35,357.3467884958272
12874,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,611,19,357.3877399128635
12875,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,562,19,357.6523072239476
12876,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,572,30,357.6528052757023
12877,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,310,43,357.6751053684942
12878,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,277,50,357.6790302056372
12879,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,550,16,357.6812343097633
12880,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,552,11,357.7212246308853
12881,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,554,20,357.845917450981
12882,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,573,51,357.8884580712312
12883,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,639,36,357.9102873308412
12884,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,170,39,357.9263744285589
12885,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,219,55,358.2365538497971
12886,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,154,49,358.3159528326826
12887,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,468,45,358.3801810970278
12888,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,596,26,358.610995267978
12889,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,469,8,358.7102067334925
12890,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,672,14,358.7217363600916
12891,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,605,20,358.81631114789883
12892,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,513,70,358.83806386036025
12893,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,627,32,358.85229486309174
12894,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,629,44,358.85244239659994
12895,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,283,6,358.9465981620073
12896,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,663,10,359.29166084428385
12897,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,118,33,359.337925997207
12898,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,411,41,359.36605581018193
12899,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,582,27,359.36791564609194
12900,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,608,42,359.42504017587765
12901,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,646,52,359.4365020505642
12902,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,100,60,359.58528372468714
12903,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,497,10,359.83522326579185
12904,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,560,26,359.8898045932715
12905,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,776,36,360.14007620279034
12906,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,550,18,360.1791765606297
12907,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,564,25,360.25201153378123
12908,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,970,13,360.495216863264
12909,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,378,53,360.55458193193397
12910,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,157,47,360.5780266877003
12911,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,595,22,360.6746203291377
12912,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,58,107,360.7667180471827
12913,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,568,29,360.8415132001479
12914,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,921,3,360.88240824633795
12915,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,195,41,360.9273985995318
12916,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,207,54,361.0489851281322
12917,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,385,53,361.0801794744827
12918,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,673,92,361.156878223321
12919,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,595,53,361.2275194858804
12920,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,229,38,361.27120529287845
12921,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,570,23,361.2874799074842
12922,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,397,14,361.3361339289049
12923,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,929,228,361.3812269743161
12924,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,227,49,361.5006730999604
12925,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,552,10,361.555853391978
12926,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,552,11,361.67921794015666
12927,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,588,40,361.7007130329923
12928,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,494,19,361.7046344893078
12929,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,256,61,361.8785429581266
12930,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,152,19,361.9341721011836
12931,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,213,179,361.9765298793067
12932,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,552,11,361.9800858796246
12933,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,584,35,362.0407245448834
12934,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,665,52,362.0669767027798
12935,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,378,46,362.18151413110843
12936,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,986,167,362.41381351573904
12937,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,542,11,362.4720425648224
12938,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,528,81,362.4902485345003
12939,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,235,60,362.67800982129563
12940,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,603,18,362.71001340489147
12941,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,611,26,362.78387667799655
12942,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,568,31,362.83785701420834
12943,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,350,52,362.8541950561366
12944,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,472,42,362.8559484750998
12945,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,537,11,362.91176900260933
12946,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,556,21,362.92540511699355
12947,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,191,11,362.96553545479185
12948,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,384,194,362.97569900855245
12949,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,359,97,363.18658593473293
12950,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,465,6,363.19476583851775
12951,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,358,42,363.2178819218526
12952,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,322,47,363.3474912847035
12953,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,550,41,363.35368393645876
12954,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,586,18,363.58226229419057
12955,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,444,61,363.6680914198996
12956,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,202,39,363.8536792133026
12957,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,229,116,363.8790300982902
12958,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,330,51,364.1585156586457
12959,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,313,48,364.2942072658642
12960,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,560,18,364.3601891111368
12961,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,548,17,364.3957633402868
12962,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,495,52,364.65200747505827
12963,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,799,3,364.6575867278369
12964,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,548,17,364.6662919795902
12965,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,798,3,365.1760693100099
12966,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,722,14,365.3194019826706
12967,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,605,20,365.32497655122773
12968,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,564,25,365.5519805540059
12969,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,471,40,365.57695449836325
12970,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,453,4,365.5835033792614
12971,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,572,6,365.66509503238194
12972,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,603,25,365.7007034130751
12973,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,653,37,365.707821155034
12974,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,646,70,365.7520790604561
12975,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,659,51,365.82302158019974
12976,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,189,41,365.82432930090533
12977,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,760,35,365.9121123755113
12978,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,613,21,366.00539347441793
12979,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,564,25,366.00980275145105
12980,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,791,7,366.02477457184244
12981,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,201,48,366.05664189719647
12982,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,292,9,366.1205193189484
12983,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,633,4,366.2294146073524
12984,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,561,23,366.3220359635727
12985,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,269,49,366.33000815007233
12986,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,560,19,366.3614310960035
12987,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,617,21,366.43947854753384
12988,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,486,42,366.5864603518459
12989,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,558,21,366.6283877744737
12990,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,455,60,366.7091668435469
12991,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,312,127,366.7279734487468
12992,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,58,110,366.8264793248406
12993,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,324,13,367.00199886219525
12994,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,652,44,367.07321713822273
12995,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,302,76,367.14308987040926
12996,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,267,63,367.24847071020537
12997,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,780,12,367.2767627438112
12998,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,588,37,367.30250745433517
12999,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,628,7,367.3150317957745
13000,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,265,44,367.6174031165584
13001,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,846,75,367.7818636279542
13002,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,250,64,367.78380879586695
13003,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,550,18,367.7926857037759
13004,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,613,21,367.82306047671386
13005,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,632,62,367.90687999990826
13006,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,207,52,367.98107009399433
13007,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,611,18,368.10931492683136
13008,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,594,15,368.14737446868764
13009,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,596,16,368.16632114690833
13010,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,598,25,368.21200423609895
13011,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,409,133,368.4239845919526
13012,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,176,45,368.49856557079863
13013,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,609,20,368.5812743265822
13014,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,588,12,368.7794558125454
13015,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,308,75,368.82627167240884
13016,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,556,21,368.8721304703459
13017,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,625,17,368.9351588578182
13018,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,606,19,368.9399636599212
13019,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,815,35,369.0856878506765
13020,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,701,26,369.12522996274043
13021,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,590,21,369.16024873353746
13022,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,802,67,369.26111738616146
13023,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,268,112,369.3041640577624
13024,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,600,8,369.50073438338586
13025,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,550,18,369.60696369017563
13026,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,411,88,369.66012722493286
13027,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,367,82,369.7444720345434
13028,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,714,2,369.87372172697155
13029,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,109,39,369.91173893988537
13030,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,624,8,369.92039062243583
13031,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,561,43,370.0369123985656
13032,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,505,97,370.15078303243746
13033,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,560,8,370.16117827371824
13034,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,586,20,370.17237100136856
13035,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,583,183,370.23328260519565
13036,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,839,3,370.3087574273487
13037,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,353,135,370.3386980573812
13038,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,687,57,370.4219820359141
13039,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,223,177,370.4377097916337
13040,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,236,41,370.5338209733631
13041,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,578,33,370.5616591636865
13042,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,992,3,370.61207791443496
13043,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,671,23,370.61651265006583
13044,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,299,46,370.82941313650645
13045,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,490,7,370.92678038146806
13046,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,909,64,370.95182350005666
13047,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,615,19,371.0770801224516
13048,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,556,19,371.17961285896547
13049,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,777,49,371.1913691506119
13050,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,414,149,371.2740811762129
13051,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,221,53,371.4028180166207
13052,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,151,37,371.5007959354349
13053,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,530,6,371.6032336848742
13054,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,560,25,371.65274532951133
13055,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,449,7,371.7814953841082
13056,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,304,157,371.81976027152473
13057,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,603,30,371.8865132338242
13058,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,635,10,371.9239949203241
13059,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,634,12,371.95660923975703
13060,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,544,10,371.9666498189923
13061,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,757,9,372.01249357177215
13062,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,584,15,372.1247445054483
13063,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,550,18,372.2818769619745
13064,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,271,7,372.28984736641115
13065,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,607,21,372.33990525030345
13066,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,299,59,372.38997999092777
13067,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,6,20,372.4350257530979
13068,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,564,23,373.0340291943781
13069,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,293,7,373.063301297116
13070,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,968,42,373.18480261485183
13071,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,558,23,373.1993680435222
13072,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,151,118,373.2695458057406
13073,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,418,45,373.36956864939816
13074,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,359,37,373.41009555216505
13075,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,544,67,373.42745793845
13076,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,141,75,373.73994362110034
13077,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,472,112,373.80266131951964
13078,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,392,60,373.86553250470996
13079,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,608,24,373.87198900149485
13080,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,652,60,374.08472962791694
13081,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,513,62,374.29565311186076
13082,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,329,5,374.3692320504353
13083,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,556,13,374.4624855381353
13084,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,411,58,374.4961964267913
13085,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,448,46,374.5668075497302
13086,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,476,51,374.593748168686
13087,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,575,48,374.6048450606042
13088,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,300,13,374.61613838467144
13089,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,556,21,374.62774869653526
13090,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,178,49,374.63004036693405
13091,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,390,57,374.7034385448637
13092,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,560,15,374.7569847139198
13093,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,437,10,374.7861333541776
13094,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,560,21,374.8543368980581
13095,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,765,71,374.8565023449457
13096,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,626,46,374.8929395025334
13097,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,558,21,374.8933732086197
13098,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,130,19,374.94107857069775
13099,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,428,6,374.981811915303
