req_id,model_dir,adapter_dir,prompt_len,output_len,req_time
9380,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,609,11,589.3370600813153
9381,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,531,8,589.3947272261473
9382,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,854,14,589.4741418821161
9383,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,404,39,589.4988813892869
9384,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,301,4,589.5480587982744
9385,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,627,28,589.585752029354
9386,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,298,58,589.599954910713
9387,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,552,19,589.7218198037071
9388,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,556,23,589.756276518181
9389,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,552,11,589.7744395792799
9390,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,500,103,589.8100316378361
9391,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,239,44,589.8963349187951
9392,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,552,19,589.9014400176936
9393,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,275,47,589.9663176705869
9394,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,821,12,589.9894257232994
9395,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,578,32,590.0146183544355
9396,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,578,7,590.122204534135
9397,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,272,49,590.1468858327081
9398,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,397,42,590.1589979998937
9399,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,603,16,590.257513977926
9400,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,638,46,590.3111943154123
9401,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,637,40,590.4443156817703
9402,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,493,50,590.5177164489301
9403,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,425,16,590.5313656826571
9404,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,482,47,590.5331870463256
9405,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,626,15,590.5602856831307
9406,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,556,62,590.7338823766135
9407,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,616,31,590.7981549344428
9408,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,389,15,590.8115472148694
9409,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,564,23,590.844481451066
9410,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,132,72,590.8684581906518
9411,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,576,31,591.1917501997408
9412,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,619,103,591.2040533332397
9413,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,550,18,591.2901836079825
9414,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,614,11,591.3589946655613
9415,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,932,10,591.5620941494079
9416,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,572,13,591.5644216420776
9417,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,481,63,591.5838672595328
9418,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,632,10,591.6310336717892
9419,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,151,51,591.6508755741473
9420,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,238,48,591.6974418767078
9421,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,493,10,591.7445018306361
9422,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,390,62,591.8862790705628
9423,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,335,39,592.0671693485983
9424,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,574,27,592.0781703226498
9425,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,346,11,592.0858750600478
9426,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,360,37,592.2159653128891
9427,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,627,32,592.349484061775
9428,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,656,81,592.3791102897673
9429,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,313,10,592.4435295939664
9430,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,597,8,592.4501284454495
9431,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,1019,113,592.5571251739885
9432,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,329,95,592.5729964271895
9433,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,554,21,592.5991515632379
9434,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,954,16,592.7688965097467
9435,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,588,20,592.8118628997187
9436,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,599,26,592.8347814008799
9437,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,183,40,592.8350863667005
9438,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,416,14,593.1286850833756
9439,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,594,11,593.1632519705747
9440,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,363,3,593.2441498223588
9441,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,651,35,593.5120970942882
9442,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,93,52,593.6469810067564
9443,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,142,35,593.6919030364658
9444,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,548,17,593.711002281274
9445,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,605,43,593.7416368220687
9446,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,155,45,593.7517925332672
9447,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,184,38,593.8531728053558
9448,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,484,79,593.9414913530702
9449,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,275,48,593.9561390036799
9450,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,419,155,594.017735752702
9451,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,525,46,594.020515564549
9452,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,817,72,594.07845812184
9453,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,552,19,594.1006670767676
9454,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,558,22,594.170297727161
9455,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,473,87,594.2193718941974
9456,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,287,8,594.2930493054016
9457,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,420,200,594.4160081450162
9458,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,122,36,594.4674785739609
9459,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,405,20,594.4795086787365
9460,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,603,28,594.4880731500743
9461,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,615,8,594.5303689024353
9462,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,265,91,594.5506533849392
9463,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,54,47,594.5549691195388
9464,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,319,43,594.6740698329903
9465,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,680,49,594.846183960913
9466,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,578,15,594.8480214908374
9467,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,93,63,594.8955419272158
9468,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,521,103,594.9831965002372
9469,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,574,22,595.0004912442693
9470,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,498,42,595.0327756701411
9471,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,178,8,595.1227807190248
9472,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,554,20,595.2156496954376
9473,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,603,6,595.2765677545082
9474,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,57,51,595.2914351196029
9475,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,568,11,595.3156399163444
9476,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,237,46,595.3548073833372
9477,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,550,20,595.365622997036
9478,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,703,31,595.3889263997119
9479,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,530,121,595.5031570136963
9480,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,192,43,595.7794377448494
9481,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,560,26,595.8282328233239
9482,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,711,42,595.9120391442974
9483,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,795,8,596.0109613406581
9484,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,339,39,596.0978351511302
9485,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,86,32,596.184930696897
9486,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,366,53,596.1876071249839
9487,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,178,114,596.2376867310921
9488,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,556,23,596.2604167198593
9489,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,179,3,596.3787620940366
9490,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,326,251,596.4537607348844
9491,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,422,52,596.5501088701649
9492,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,648,39,596.6335492520475
9493,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,359,41,596.6597759162373
9494,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,568,24,596.6944103273943
9495,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,552,20,596.8279296575124
9496,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,185,123,596.8628572701998
9497,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,317,53,596.8884864487154
9498,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,546,2,596.9326459958611
9499,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,121,68,596.9604221423945
9500,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,560,26,596.9625503241543
9501,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,554,19,597.2624935787616
9502,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,231,60,597.3971334895663
9503,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,166,111,597.4029930605528
9504,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,974,91,597.4099586813915
9505,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,123,43,597.4267165319347
9506,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,570,31,597.5574010105223
9507,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,970,3,597.6497269946208
9508,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,542,115,597.6873742408249
9509,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,196,37,597.700308698628
9510,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,548,17,597.9112247088863
9511,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,269,42,597.9154585595452
9512,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,377,6,597.962781241954
9513,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,586,11,597.9968900778612
9514,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,607,30,598.0033880259089
9515,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,394,74,598.0069218080938
9516,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,753,7,598.0881686622364
9517,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,292,73,598.1399769121928
9518,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,595,15,598.1716915389799
9519,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,562,26,598.1812618788126
9520,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,554,12,598.186100093651
9521,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,552,21,598.3272938554626
9522,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,468,161,598.4423459507196
9523,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,293,42,598.5163061462296
9524,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,686,86,598.5181197870122
9525,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,550,18,598.6015133916354
9526,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,492,16,598.6872836473246
9527,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,792,26,598.7256520491121
9528,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,616,30,598.8104477574024
9529,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,273,46,598.8144310978057
9530,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,624,14,598.8177655724977
9531,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,564,26,598.8245161762393
9532,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,562,25,598.933061861901
9533,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,564,26,598.9920858138642
9534,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,322,50,599.00415124488
9535,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,562,27,599.0186914650601
9536,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,601,64,599.1322251019451
9537,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,532,71,599.1345571539775
9538,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,368,108,599.3114179008994
9539,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,374,147,599.412312670047
9540,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,822,7,599.4430626429513
9541,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,454,42,599.5846410026016
9542,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,631,64,599.7121376169166
9543,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,574,30,599.7187497597363
9544,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,232,148,599.7369012343133
9545,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,631,28,599.8658256229721
9546,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,185,53,599.900866325582
9547,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,568,28,600.0132997682817
9548,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,590,21,600.0491562230217
9549,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,997,9,600.1394439900391
9550,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,316,38,600.1430953628151
9551,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,431,46,600.4972688114461
9552,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,577,11,600.5140387110533
9553,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,617,20,600.6037812539448
9554,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,419,6,600.6355632829477
9555,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,659,53,600.659714070613
9556,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,829,17,600.7494302060521
9557,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,574,53,600.8313054078865
9558,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,692,52,600.8562979075758
9559,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,476,67,600.938715812581
9560,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,385,11,600.947600802914
9561,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,881,49,600.9735636131657
9562,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,570,28,600.9774961704129
9563,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,554,20,601.0429656171793
9564,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,394,49,601.0469733921844
9565,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,833,31,601.0675589894959
9566,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,614,20,601.1222495672158
9567,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,649,51,601.2784976188893
9568,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,470,9,601.5620309547264
9569,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,323,104,601.5788229034141
9570,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,568,8,601.579709348208
9571,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,541,7,601.6595959261737
9572,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,895,47,601.7844921880248
9573,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,554,20,601.8771957266131
9574,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,98,41,601.8801242382032
9575,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,634,19,601.976056157203
9576,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,627,54,602.0321244360243
9577,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,327,50,602.0978130509436
9578,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,599,17,602.1810637300573
9579,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,285,48,602.3502376454044
9580,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,699,52,602.4393033852841
9581,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,260,60,602.4501358781595
9582,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,257,34,602.4652141615144
9583,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,257,3,602.4976743629977
9584,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,645,45,602.538344797315
9585,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,546,16,602.5598553903055
9586,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,592,14,602.6477813727045
9587,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,599,16,602.6497213308585
9588,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,548,17,602.6649919918443
9589,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,196,157,602.7764480633356
9590,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,572,30,602.9734056268661
9591,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,605,20,603.0192243152374
9592,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,629,16,603.0394310854059
9593,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,422,50,603.1684988780254
9594,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,610,16,603.1868306797143
9595,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,694,93,603.2111269288076
9596,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,544,48,603.2301295999654
9597,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,530,52,603.3722352275271
9598,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,601,18,603.5093312496601
9599,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,467,7,603.5255372319804
9600,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,237,153,603.5395263142761
9601,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,277,54,603.554771123185
9602,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,598,43,603.6109682587019
9603,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,620,51,603.6212405421139
9604,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,327,45,603.7530719301475
9605,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,572,31,603.8555298807083
9606,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,1006,73,603.8938280095068
9607,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,306,11,603.894291397652
9608,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,152,50,603.8963887333194
9609,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,455,6,603.9486319199862
9610,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,628,21,603.9696559978105
9611,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,466,49,604.3165298861637
9612,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,558,22,604.4271462052391
9613,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,609,34,604.4535234393471
9614,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,185,98,604.457735649267
9615,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,319,46,604.4722548220759
9616,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,602,46,604.5020676518036
9617,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,162,50,604.659736453281
9618,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,434,50,604.6615853538431
9619,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,391,66,604.7058547867213
9620,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,548,17,604.7207015880243
9621,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,978,15,604.7359632044412
9622,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,473,68,604.8430900221792
9623,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,558,25,604.8812830076412
9624,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,556,13,604.9264756994756
9625,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,594,20,604.932342018912
9626,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,583,23,604.9655694680359
9627,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,158,43,604.9765956208238
9628,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,550,20,604.9835860777614
9629,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,374,41,605.0305346017977
9630,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,430,53,605.1287649108208
9631,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,455,7,605.1448056491834
9632,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,289,53,605.3163624674355
9633,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,296,55,605.4140546968499
9634,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,398,8,605.4345181297317
9635,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,566,10,605.5277449968962
9636,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,776,10,605.6056676051675
9637,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,952,14,605.6469779103004
9638,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,354,53,605.7047212448647
9639,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,164,42,605.9284634734071
9640,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,282,10,605.9663569765022
9641,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,570,24,606.0095926590552
9642,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,359,84,606.4144859163123
9643,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,396,5,606.4188778690748
9644,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,587,16,606.5881962322544
9645,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,669,62,606.5885528643795
9646,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,359,7,606.6545372356746
9647,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,1022,11,606.6991994509605
9648,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,971,98,606.779546596898
9649,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,462,10,606.9120719708053
9650,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,437,6,606.9255285828025
9651,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,552,19,606.9255874963783
9652,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,284,47,607.2347662095378
9653,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,245,45,607.3073418452302
9654,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,843,32,607.4457996684501
9655,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,345,47,607.6057231960301
9656,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,216,68,607.7341807902277
9657,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,680,54,608.0257633381409
9658,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,574,31,608.0545386002656
9659,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,334,49,608.0755913530888
9660,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,562,2,608.1022121717245
9661,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,732,34,608.1326024738086
9662,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,504,8,608.1746192402469
9663,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,568,27,608.244092472755
9664,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,627,16,608.3012245678771
9665,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,552,19,608.320074678778
9666,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,190,66,608.3637859896305
9667,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,279,42,608.3851472385197
9668,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,979,27,608.7526703390961
9669,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,570,14,608.9705839725093
9670,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,271,115,608.9930750045946
9671,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,277,7,609.094662229467
9672,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,654,53,609.1234620081261
9673,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,177,26,609.1491851914994
9674,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,567,12,609.1620292924563
9675,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,572,31,609.2586050114103
9676,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,277,146,609.3589878055751
9677,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,613,21,609.7527708937977
