req_id,model_dir,adapter_dir,prompt_len,output_len,req_time
11134,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,427,9,501.52013364866195
11135,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,546,16,501.529625323013
11136,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,867,74,501.5512958138712
11137,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,425,41,501.5606286324071
11138,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,654,54,501.69948724420175
11139,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,490,56,501.70012713544446
11140,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,457,46,501.76367024344205
11141,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,590,22,501.7926530463184
11142,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,285,56,501.85156577301
11143,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,563,24,501.86993051942886
11144,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,333,37,501.9157410317678
11145,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,369,57,501.92705261373254
11146,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,543,41,501.9711268767087
11147,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,956,21,502.046767815632
11148,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,554,12,502.08548616463986
11149,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,319,48,502.09733462504863
11150,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,172,49,502.11387727863183
11151,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,289,85,502.1385392915235
11152,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,642,44,502.1973711947828
11153,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,558,22,502.2288314253609
11154,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,605,9,502.4103032376645
11155,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,954,87,502.4211207738714
11156,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,560,15,502.4688094208721
11157,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,674,36,502.5249798352894
11158,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,922,33,502.5647603800043
11159,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,450,10,502.6374309162519
11160,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,548,17,502.7273668722191
11161,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,375,51,502.77772702406986
11162,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,552,18,502.8203625517579
11163,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,714,57,502.86846961942535
11164,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,193,57,502.8831470959018
11165,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,552,11,502.91645868859433
11166,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,564,28,502.9201453542033
11167,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,603,14,502.9225074382966
11168,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,765,19,502.96042525071897
11169,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,371,32,502.9616318824705
11170,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,320,87,502.9706332890227
11171,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,832,9,502.99095060950344
11172,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,631,27,503.00809740154756
11173,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,611,21,503.01834030333293
11174,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,568,30,503.0460550659464
11175,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,548,15,503.0519275671888
11176,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,497,59,503.1127384065558
11177,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,558,19,503.15519320406577
11178,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,414,14,503.17651064208724
11179,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,566,28,503.18169482802
11180,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,396,46,503.26135143005445
11181,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,939,38,503.307871295026
11182,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,894,37,503.32340792415096
11183,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,370,51,503.3793728470447
11184,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,471,34,503.39343226029774
11185,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,564,27,503.5510110856903
11186,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,571,55,503.5558535381875
11187,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,421,59,503.5567460154045
11188,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,617,32,503.56922789244834
11189,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,588,22,503.57120386958917
11190,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,576,23,503.57124413741394
11191,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,133,51,503.5866115207738
11192,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,582,85,503.6101300556509
11193,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,196,42,503.61554965660736
11194,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,560,23,503.6197776674188
11195,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,612,27,503.6391507642
11196,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,322,5,503.65876713225344
11197,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,599,8,503.66042834905016
11198,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,657,15,503.6742627087365
11199,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,631,36,503.6963692504094
11200,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,600,54,503.8078892079545
11201,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,420,48,503.9462867799236
11202,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,781,10,503.95444733366645
11203,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,603,30,503.9705840325446
11204,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,572,31,503.99694531206023
11205,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,550,10,504.01155001306313
11206,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,741,16,504.0547843982508
11207,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,509,39,504.06405942095273
11208,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,324,156,504.0747108018529
11209,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,554,23,504.1010283079368
11210,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,300,43,504.10498049482044
11211,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,303,80,504.15900547295325
11212,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,876,32,504.2989847966578
11213,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,865,10,504.55283521219934
11214,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,430,6,504.56128945028917
11215,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,550,18,504.6745932112383
11216,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,293,8,504.71386389672955
11217,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,713,35,504.8156916384685
11218,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,590,7,504.8884558030601
11219,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,97,37,505.07068326834315
11220,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,624,16,505.12897894346463
11221,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,355,48,505.1572073604828
11222,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,342,7,505.16086673277
11223,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,584,15,505.1852981939484
11224,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,601,86,505.2303183725028
11225,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,330,176,505.2425670862625
11226,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,607,29,505.2678636678369
11227,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,563,11,505.29241284244796
11228,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,621,25,505.3181152523049
11229,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,246,79,505.3544053500746
11230,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,452,11,505.35524891460943
11231,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,249,27,505.3597371997058
11232,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,344,49,505.39194678284537
11233,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,611,37,505.40144095295886
11234,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,562,27,505.4859757727342
11235,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,544,8,505.53034719711974
11236,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,121,44,505.558366109857
11237,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,127,32,505.62799720967035
11238,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,380,49,505.6457429447324
11239,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,884,91,505.8242076387301
11240,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,111,43,505.9678852001941
11241,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,225,49,506.00813154643254
11242,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,554,20,506.01039378574393
11243,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,343,10,506.01075633796665
11244,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,529,37,506.03497213295674
11245,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,355,47,506.0451280189655
11246,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,528,8,506.0501844558395
11247,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,534,5,506.2178951673014
11248,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,278,45,506.26710030610843
11249,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,619,10,506.39184785364483
11250,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,488,60,506.43082324135145
11251,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,673,23,506.4603380900326
11252,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,112,127,506.4610015082673
11253,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,224,45,506.5568613227921
11254,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,562,21,506.56932613559684
11255,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,354,54,506.57621607200105
11256,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,599,17,506.7360904463692
11257,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,264,35,506.8192360543352
11258,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,590,11,506.82223831441416
11259,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,675,51,506.8435800609069
11260,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,579,65,506.8831976076823
11261,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,566,23,506.948335145946
11262,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,414,14,506.9823804868971
11263,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,514,42,507.0106961558016
11264,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,550,18,507.0331231848369
11265,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,213,43,507.0478985130292
11266,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,972,125,507.05824961049325
11267,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,435,51,507.06623914776713
11268,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,552,19,507.0897013565225
11269,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,298,102,507.1325207022579
11270,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,899,9,507.15003695338334
11271,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,422,43,507.1851386391797
11272,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,564,20,507.2015129709074
11273,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,632,25,507.2357000081235
11274,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,373,43,507.32774628046167
11275,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,916,3,507.3305684384455
11276,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,603,8,507.36096152014056
11277,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,547,128,507.3812725267742
11278,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,500,6,507.4275143525982
11279,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,560,23,507.44330842163237
11280,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,643,39,507.4635717770212
11281,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,634,8,507.5054558528873
11282,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,856,39,507.52227316235087
11283,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,574,58,507.5358167133273
11284,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,51,53,507.5434285433299
11285,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,154,39,507.5744305817829
11286,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,457,16,507.5781687119827
11287,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,458,9,507.5966041987302
11288,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,302,44,507.607778717657
11289,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,427,44,507.6118259476893
11290,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,338,44,507.7523831105915
11291,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,548,22,507.8132686711069
11292,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,814,88,507.89763451920436
11293,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,594,15,507.94801892054915
11294,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,566,21,508.0614651288506
11295,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,56,91,508.09138388649666
11296,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,466,55,508.2260779758461
11297,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,566,26,508.25759133933155
11298,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,486,40,508.3104084112855
11299,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,936,46,508.3820353701332
11300,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,394,40,508.4167402725855
11301,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,237,150,508.43731483732347
11302,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,554,21,508.51609837096294
11303,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,603,17,508.6144199770499
11304,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,605,8,508.64763787948345
11305,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,514,78,508.6919013929144
11306,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,411,45,508.80230068779787
11307,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,654,3,508.8079659953233
11308,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,607,23,508.8285785225224
11309,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,558,14,508.8501677714607
11310,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,663,20,508.8919817816295
11311,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,471,100,508.97286366305013
11312,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,560,24,508.9868830852362
11313,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,276,34,509.0606720510426
11314,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,510,60,509.16092465799306
11315,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,761,7,509.1642899509197
11316,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,554,20,509.18580373080044
11317,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,200,164,509.19094683314086
11318,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,554,20,509.23973345047654
11319,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,365,60,509.2427185973879
11320,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,717,10,509.32929583631875
11321,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,562,8,509.33725565558274
11322,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,272,48,509.3883767636046
11323,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,398,71,509.4957360195346
11324,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,564,25,509.50308150591576
11325,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,594,18,509.52505414150295
11326,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,461,178,509.5278331714374
11327,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,593,45,509.55864629956415
11328,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,592,7,509.60479431628215
11329,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,929,54,509.7059024739839
11330,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,664,17,509.72136207062874
11331,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,607,28,509.7276522870017
11332,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,552,11,509.7487796002354
11333,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,353,74,509.7523921517073
11334,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,580,12,509.87776363079576
11335,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,546,15,509.89495256215696
11336,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,139,38,509.92083747534605
11337,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,310,56,510.0031900991083
11338,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,631,11,510.0631298499466
11339,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,395,9,510.11084184799563
11340,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,337,118,510.13038659939724
11341,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,234,122,510.1343421113674
11342,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,546,17,510.1357144652019
11343,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,584,36,510.18243269708205
11344,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,761,89,510.27856487143043
11345,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,294,52,510.2791335219454
11346,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,552,19,510.3289318839731
11347,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,326,7,510.427958011644
11348,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,914,44,510.54251255751336
11349,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,655,43,510.6335481803073
11350,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,116,45,510.6674214784307
11351,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,471,50,510.6825193855728
11352,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,702,96,510.7293619884374
11353,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,454,52,510.7600741325911
11354,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,889,43,510.8003379360004
11355,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,298,44,510.8226295921303
11356,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,554,22,510.85290365646284
11357,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,775,130,510.9615048324003
11358,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,511,63,510.96705691810195
11359,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,894,43,510.9845222058886
11360,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,889,3,511.0079704321365
11361,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,256,51,511.12629807602974
11362,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,467,5,511.16190835012503
11363,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,699,5,511.16217548636035
11364,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,540,10,511.183291343304
11365,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,615,31,511.24325066080115
11366,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,609,25,511.2699997750747
11367,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,595,42,511.35055113804714
11368,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,698,43,511.4424135262235
11369,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,792,17,511.4792016896723
11370,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,510,8,511.5454770262964
11371,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,574,32,511.5583418259317
11372,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,171,51,511.5641095143056
11373,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,552,19,511.59502472731043
11374,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,566,96,511.69596191324115
11375,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,443,47,511.86772257563274
11376,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,561,19,511.9187201892496
11377,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,576,31,511.96084156795825
11378,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,94,51,511.9667636318591
11379,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,544,66,511.9921853702647
11380,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,337,15,512.0265098768238
11381,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,562,21,512.0284456984597
11382,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,439,7,512.0900806560775
11383,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,253,47,512.1994128308348
11384,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,504,64,512.2234332081025
11385,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,664,31,512.3319058165144
11386,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,587,49,512.4286500276919
11387,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,599,67,512.437394113895
11388,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,961,26,512.4417127106226
11389,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,902,54,512.4532889222752
11390,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,389,73,512.4665010937915
11391,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,558,22,512.4945967274487
11392,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,330,54,512.5206241198806
11393,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,480,51,512.6647846747898
11394,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,211,50,512.6841576322151
11395,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,163,41,512.7555133301072
11396,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,315,231,512.7837471878213
11397,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,630,91,512.8288818918938
11398,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,332,128,512.8488978452733
11399,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,670,89,512.8759446269005
11400,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,255,45,512.8775027503702
11401,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,627,49,512.9881475164296
11402,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,552,11,513.0351280547205
11403,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,486,7,513.159231368238
11404,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,409,182,513.1619895638926
11405,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,653,211,513.1826714411137
11406,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,333,47,513.3639073959665
11407,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,626,8,513.3941969205499
11408,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,281,141,513.4621293300637
11409,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,626,42,513.5025356998452
11410,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,607,21,513.5232990778006
11411,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,574,53,513.6210573011682
